Dataset,Key,Shape,Dtype,Min,Max,Mean,Std
SCD,linear_BP,"(100, 256, 256)",float32,-365069300924416.0,285258943561728.0,41465294848.0,18516681949184.0
SCD,linear_raw,"(100, 2030, 256)",float32,-1278892.875,1206684.125,0.3205428421497345,35732.09765625
SCD,"ms,lv128_BP","(100, 2030, 1024)",float32,-2821311.25,2731814.5,-0.05283137038350105,29415.26953125
SCD,"ms,ss128_BP","(100, 256, 256)",float32,-143299604119552.0,160387836149760.0,73648930816.0,9828137172992.0
SCD,"ms,ss32_BP","(100, 256, 256)",float32,-37913819611136.0,42060463734784.0,21067298816.0,3705920290816.0
SCD,"ms,ss32_raw","(100, 2030, 256)",float32,-1194909.0,1179237.375,0.013562480919063091,19122.01953125
SCD,"ms,ss64_BP","(100, 256, 256)",float32,-71193990266880.0,82114322104320.0,38529429504.0,5574290833408.0
SCD,"ms,ss64_raw","(100, 2030, 256)",float32,-1194909.0,1206684.125,0.1457652449607849,27077.68359375
SCD,ms_BP,"(100, 256, 256)",float32,-280228882546688.0,320358758481920.0,143785934848.0,19268812931072.0
SCD,ms_raw,"(100, 2030, 256)",float32,-1278892.875,1206684.125,0.028274746611714363,38318.47265625
SCD,"vc,lv128_BP","(100, 256, 256)",float32,-7.719184604720005e+17,7.614139325386588e+17,127204096737280.0,inf
SCD,"vc,lv128_raw","(100, 2030, 1024)",float32,-1162620.625,1088465.0,-0.019809171557426453,16534.306640625
SCD,"vc,ss128_BP","(100, 256, 256)",float32,-1.2402926670997094e+17,2.5118721093664768e+17,327159570759680.0,inf
SCD,"vc,ss128_raw","(100, 2030, 1024)",float32,-2774482.75,2590393.25,0.02539272978901863,10412.17578125
SCD,"vc,ss32_BP","(100, 256, 256)",float32,-5.260268067723674e+16,7.68984860369879e+16,80347337326592.0,6157133582172160.0
SCD,"vc,ss32_raw","(100, 2030, 1024)",float32,-1991033.875,1653021.125,0.0038562670815736055,5191.47900390625
SCD,"vc,ss64_BP","(100, 256, 256)",float32,-7.24797291935826e+16,1.2692887644091187e+17,163016960114688.0,inf
SCD,"vc,ss64_raw","(100, 2030, 1024)",float32,-2774482.75,2590393.25,-0.03337239846587181,7341.3095703125
SCD,vc_BP,"(100, 256, 256)",float32,-9.283758040085955e+17,1.9152718774549873e+18,2620706902769664.0,inf
SCD,vc_raw,"(100, 2030, 1024)",float32,-2821311.25,2731814.5,-0.05283137038350105,29415.26953125
SWFD_multisegment,linear_BP,"(100, 256, 256)",float32,-9336424448.0,9118965760.0,-6085056.0,247643360.0
SWFD_multisegment,linear_raw,"(100, 2030, 256)",float32,0.0,2119.0,999.7979125976562,1000.8036499023438
SWFD_multisegment,"ms,ss128_BP","(100, 256, 256)",float32,-4705888768.0,6871923200.0,-8903310.0,186107200.0
SWFD_multisegment,"ms,ss128_raw","(100, 2030, 256)",float32,0.0,2161.0,1006.7001342773438,1007.6525268554688
SWFD_multisegment,"ms,ss32_BP","(100, 256, 256)",float32,-1241074048.0,1745098368.0,-2272869.5,77267336.0
SWFD_multisegment,"ms,ss32_raw","(100, 2030, 256)",float32,0.0,2109.0,250.6739044189453,663.5611572265625
SWFD_multisegment,"ms,ss64_BP","(100, 256, 256)",float32,-2438340608.0,3527434240.0,-4543068.5,115333472.0
SWFD_multisegment,"ms,ss64_raw","(100, 2030, 256)",float32,0.0,2118.0,501.2924499511719,868.7925415039062
SWFD_multisegment,ms_BP,"(100, 256, 256)",float32,-9497625600.0,13649885184.0,-17988470.0,332299232.0
SWFD_multisegment,ms_raw,"(100, 2030, 256)",float32,0.0,2165.0,2009.2313232421875,61.64536666870117
SWFD_semicircle,"sc,lv128_BP","(100, 256, 256)",float32,-18643111936.0,22847729664.0,4963713.0,345916480.0
SWFD_semicircle,"sc,lv128_raw","(100, 2030, 256)",float32,0.0,2148.0,999.829833984375,1000.8322143554688
SWFD_semicircle,"sc,ss128_BP","(100, 256, 256)",float32,-9413407744.0,12499427328.0,4500700.0,220568208.0
SWFD_semicircle,"sc,ss128_raw","(100, 2030, 256)",float32,0.0,2148.0,1006.9107666015625,1007.8668823242188
SWFD_semicircle,"sc,ss32_BP","(100, 256, 256)",float32,-2416853760.0,3320847104.0,1162955.875,99263816.0
SWFD_semicircle,"sc,ss32_raw","(100, 2030, 256)",float32,0.0,2104.0,250.7302703857422,663.711669921875
